Bus_k,Phase_k,data_time,Vinit,Vinitre_pu,Vinitim_pu
slack,2,30,5773.5027,-0.5,-0.86603
slack,2,40,5773.5027,-0.5,-0.86603
slack,2,50,5773.5027,-0.5,-0.86603
slack,2,60,5773.5027,-0.5,-0.86603
slack,2,70,5773.5027,-0.5,-0.86603
slack,2,80,5773.5027,-0.5,-0.86603
slack,2,90,5773.5027,-0.5,-0.86603
slack,2,100,5773.5027,-0.5,-0.86603
slack,2,110,5773.5027,-0.5,-0.86603
slack,2,120,5773.5027,-0.5,-0.86603
slack,2,130,5773.5027,-0.5,-0.86603
slack,2,140,5773.5027,-0.5,-0.86603
slack,2,150,5773.5027,-0.5,-0.86603
slack,2,160,5773.5027,-0.5,-0.86603
slack,2,170,5773.5027,-0.5,-0.86603
slack,2,180,5773.5027,-0.5,-0.86603
slack,2,190,5773.5027,-0.5,-0.86603
slack,2,200,5773.5027,-0.5,-0.86603
slack,2,210,5773.5027,-0.5,-0.86603
slack,2,220,5773.5027,-0.5,-0.86603
slack,2,230,5773.5027,-0.5,-0.86603
slack,2,240,5773.5027,-0.5,-0.86603
slack,2,250,5773.5027,-0.5,-0.86603
slack,2,260,5773.5027,-0.5,-0.86603
slack,2,270,5773.5027,-0.5,-0.86603
slack,2,280,5773.5027,-0.5,-0.86603
slack,2,290,5773.5027,-0.5,-0.86603
slack,2,300,5773.5027,-0.5,-0.86603
slack,2,310,5773.5027,-0.5,-0.86603
slack,2,320,5773.5027,-0.5,-0.86603
slack,2,330,5773.5027,-0.5,-0.86603
slack,2,340,5773.5027,-0.5,-0.86603
slack,2,350,5773.5027,-0.5,-0.86603
slack,2,360,5773.5027,-0.5,-0.86603
slack,2,370,5773.5027,-0.5,-0.86603
slack,2,380,5773.5027,-0.5,-0.86603
slack,2,390,5773.5027,-0.5,-0.86603
slack,2,400,5773.5027,-0.5,-0.86603
slack,2,410,5773.5027,-0.5,-0.86603
slack,2,420,5773.5027,-0.5,-0.86603
slack,2,430,5773.5027,-0.5,-0.86603
slack,2,440,5773.5027,-0.5,-0.86603
slack,2,450,5773.5027,-0.5,-0.86603
slack,2,460,5773.5027,-0.5,-0.86603
slack,2,470,5773.5027,-0.5,-0.86603
slack,2,480,5773.5027,-0.5,-0.86603
slack,2,490,5773.5027,-0.5,-0.86603
slack,2,500,5773.5027,-0.5,-0.86603
slack,2,510,5773.5027,-0.5,-0.86603
slack,2,520,5773.5027,-0.5,-0.86603
slack,2,530,5773.5027,-0.5,-0.86603
slack,2,540,5773.5027,-0.5,-0.86603
slack,2,550,5773.5027,-0.5,-0.86603
slack,2,560,5773.5027,-0.5,-0.86603
slack,2,570,5773.5027,-0.5,-0.86603
slack,2,580,5773.5027,-0.5,-0.86603
slack,2,590,5773.5027,-0.5,-0.86603
slack,2,600,5773.5027,-0.5,-0.86603
slack,2,610,5773.5027,-0.5,-0.86603
slack,2,620,5773.5027,-0.5,-0.86603
slack,2,630,5773.5027,-0.5,-0.86603
slack,2,640,5773.5027,-0.5,-0.86603
slack,2,650,5773.5027,-0.5,-0.86603
slack,2,660,5773.5027,-0.5,-0.86603
slack,2,670,5773.5027,-0.5,-0.86603
slack,2,680,5773.5027,-0.5,-0.86603
slack,2,690,5773.5027,-0.5,-0.86603
slack,2,700,5773.5027,-0.5,-0.86603
slack,2,710,5773.5027,-0.5,-0.86603
slack,2,720,5773.5027,-0.5,-0.86603
slack,2,730,5773.5027,-0.5,-0.86603
slack,2,740,5773.5027,-0.5,-0.86603
slack,2,750,5773.5027,-0.5,-0.86603
slack,2,760,5773.5027,-0.5,-0.86603
slack,2,770,5773.5027,-0.5,-0.86603
slack,2,780,5773.5027,-0.5,-0.86603
slack,2,790,5773.5027,-0.5,-0.86603
slack,2,800,5773.5027,-0.5,-0.86603
slack,2,810,5773.5027,-0.5,-0.86603
slack,2,820,5773.5027,-0.5,-0.86603
slack,2,830,5773.5027,-0.5,-0.86603
slack,2,840,5773.5027,-0.5,-0.86603
slack,2,850,5773.5027,-0.5,-0.86603
slack,2,860,5773.5027,-0.5,-0.86603
slack,2,870,5773.5027,-0.5,-0.86603
slack,2,880,5773.5027,-0.5,-0.86603
slack,2,890,5773.5027,-0.5,-0.86603
slack,2,900,5773.5027,-0.5,-0.86603
slack,2,910,5773.5027,-0.5,-0.86603
slack,2,920,5773.5027,-0.5,-0.86603
slack,2,930,5773.5027,-0.5,-0.86603
slack,2,940,5773.5027,-0.5,-0.86603
slack,2,950,5773.5027,-0.5,-0.86603
slack,2,960,5773.5027,-0.5,-0.86603
slack,2,970,5773.5027,-0.5,-0.86603
slack,2,980,5773.5027,-0.5,-0.86603
slack,2,990,5773.5027,-0.5,-0.86603
slack,2,1000,5773.5027,-0.5,-0.86603
slack,2,1010,5773.5027,-0.5,-0.86603
slack,2,1020,5773.5027,-0.5,-0.86603
slack,2,1030,5773.5027,-0.5,-0.86603
slack,2,1040,5773.5027,-0.5,-0.86603
slack,2,1050,5773.5027,-0.5,-0.86603
slack,2,1060,5773.5027,-0.5,-0.86603
slack,2,1070,5773.5027,-0.5,-0.86603
slack,2,1080,5773.5027,-0.5,-0.86603
slack,2,1090,5773.5027,-0.5,-0.86603
slack,2,1100,5773.5027,-0.5,-0.86603
slack,2,1110,5773.5027,-0.5,-0.86603
slack,2,1120,5773.5027,-0.5,-0.86603
slack,2,1130,5773.5027,-0.5,-0.86603
slack,2,1140,5773.5027,-0.5,-0.86603
slack,2,1150,5773.5027,-0.5,-0.86603
slack,2,1160,5773.5027,-0.5,-0.86603
slack,2,1170,5773.5027,-0.5,-0.86603
slack,2,1180,5773.5027,-0.5,-0.86603
slack,2,1190,5773.5027,-0.5,-0.86603
slack,2,1200,5773.5027,-0.5,-0.86603
slack,2,1210,5773.5027,-0.5,-0.86603
slack,2,1220,5773.5027,-0.5,-0.86603
slack,2,1230,5773.5027,-0.5,-0.86603
slack,2,1240,5773.5027,-0.5,-0.86603
slack,2,1250,5773.5027,-0.5,-0.86603
slack,2,1260,5773.5027,-0.5,-0.86603
slack,2,1270,5773.5027,-0.5,-0.86603
slack,2,1280,5773.5027,-0.5,-0.86603
slack,2,1290,5773.5027,-0.5,-0.86603
slack,2,1300,5773.5027,-0.5,-0.86603
slack,2,1310,5773.5027,-0.5,-0.86603
slack,2,1320,5773.5027,-0.5,-0.86603
slack,2,1330,5773.5027,-0.5,-0.86603
slack,2,1340,5773.5027,-0.5,-0.86603
slack,2,1350,5773.5027,-0.5,-0.86603
slack,2,1360,5773.5027,-0.5,-0.86603
slack,2,1370,5773.5027,-0.5,-0.86603
slack,2,1380,5773.5027,-0.5,-0.86603
slack,2,1390,5773.5027,-0.5,-0.86603
slack,2,1400,5773.5027,-0.5,-0.86603
slack,2,1410,5773.5027,-0.5,-0.86603
slack,2,1420,5773.5027,-0.5,-0.86603
slack,2,1430,5773.5027,-0.5,-0.86603
slack,2,1440,5773.5027,-0.5,-0.86603
slack,3,10,5773.5027,-0.5,0.86603
slack,3,20,5773.5027,-0.5,0.86603
slack,3,30,5773.5027,-0.5,0.86603
slack,3,40,5773.5027,-0.5,0.86603
slack,3,50,5773.5027,-0.5,0.86603
slack,3,60,5773.5027,-0.5,0.86603
slack,3,70,5773.5027,-0.5,0.86603
slack,3,80,5773.5027,-0.5,0.86603
slack,3,90,5773.5027,-0.5,0.86603
slack,3,100,5773.5027,-0.5,0.86603
slack,3,110,5773.5027,-0.5,0.86603
slack,3,120,5773.5027,-0.5,0.86603
slack,3,130,5773.5027,-0.5,0.86603
slack,3,140,5773.5027,-0.5,0.86603
slack,3,150,5773.5027,-0.5,0.86603
slack,3,160,5773.5027,-0.5,0.86603
slack,3,170,5773.5027,-0.5,0.86603
slack,3,180,5773.5027,-0.5,0.86603
slack,3,190,5773.5027,-0.5,0.86603
slack,3,200,5773.5027,-0.5,0.86603
slack,3,210,5773.5027,-0.5,0.86603
slack,3,220,5773.5027,-0.5,0.86603
slack,3,230,5773.5027,-0.5,0.86603
slack,3,240,5773.5027,-0.5,0.86603
slack,3,250,5773.5027,-0.5,0.86603
slack,3,260,5773.5027,-0.5,0.86603
slack,3,270,5773.5027,-0.5,0.86603
slack,3,280,5773.5027,-0.5,0.86603
slack,3,290,5773.5027,-0.5,0.86603
slack,3,300,5773.5027,-0.5,0.86603
slack,3,310,5773.5027,-0.5,0.86603
slack,3,320,5773.5027,-0.5,0.86603
slack,3,330,5773.5027,-0.5,0.86603
slack,3,340,5773.5027,-0.5,0.86603
slack,3,350,5773.5027,-0.5,0.86603
slack,3,360,5773.5027,-0.5,0.86603
slack,3,370,5773.5027,-0.5,0.86603
slack,3,380,5773.5027,-0.5,0.86603
slack,3,390,5773.5027,-0.5,0.86603
slack,3,400,5773.5027,-0.5,0.86603
slack,3,410,5773.5027,-0.5,0.86603
slack,3,420,5773.5027,-0.5,0.86603
slack,3,430,5773.5027,-0.5,0.86603
slack,3,440,5773.5027,-0.5,0.86603
slack,3,450,5773.5027,-0.5,0.86603
slack,3,460,5773.5027,-0.5,0.86603
slack,3,470,5773.5027,-0.5,0.86603
slack,3,480,5773.5027,-0.5,0.86603
slack,3,490,5773.5027,-0.5,0.86603
slack,3,500,5773.5027,-0.5,0.86603
slack,3,510,5773.5027,-0.5,0.86603
slack,3,520,5773.5027,-0.5,0.86603
slack,3,530,5773.5027,-0.5,0.86603
slack,3,540,5773.5027,-0.5,0.86603
slack,3,550,5773.5027,-0.5,0.86603
slack,3,560,5773.5027,-0.5,0.86603
slack,3,570,5773.5027,-0.5,0.86603
slack,3,580,5773.5027,-0.5,0.86603
slack,3,590,5773.5027,-0.5,0.86603
slack,3,600,5773.5027,-0.5,0.86603
slack,3,610,5773.5027,-0.5,0.86603
slack,3,620,5773.5027,-0.5,0.86603
slack,3,630,5773.5027,-0.5,0.86603
slack,3,640,5773.5027,-0.5,0.86603
slack,3,650,5773.5027,-0.5,0.86603
slack,3,660,5773.5027,-0.5,0.86603
slack,3,670,5773.5027,-0.5,0.86603
slack,3,680,5773.5027,-0.5,0.86603
slack,3,690,5773.5027,-0.5,0.86603
slack,3,700,5773.5027,-0.5,0.86603
slack,3,710,5773.5027,-0.5,0.86603
slack,3,720,5773.5027,-0.5,0.86603
slack,3,730,5773.5027,-0.5,0.86603
slack,3,740,5773.5027,-0.5,0.86603
slack,3,750,5773.5027,-0.5,0.86603
slack,3,760,5773.5027,-0.5,0.86603
slack,3,770,5773.5027,-0.5,0.86603
slack,3,780,5773.5027,-0.5,0.86603
slack,3,790,5773.5027,-0.5,0.86603
slack,3,800,5773.5027,-0.5,0.86603
slack,3,810,5773.5027,-0.5,0.86603
slack,3,820,5773.5027,-0.5,0.86603
slack,3,830,5773.5027,-0.5,0.86603
slack,3,840,5773.5027,-0.5,0.86603
slack,3,850,5773.5027,-0.5,0.86603
slack,3,860,5773.5027,-0.5,0.86603
slack,3,870,5773.5027,-0.5,0.86603
slack,3,880,5773.5027,-0.5,0.86603
slack,3,890,5773.5027,-0.5,0.86603
slack,3,900,5773.5027,-0.5,0.86603
slack,3,910,5773.5027,-0.5,0.86603
slack,3,920,5773.5027,-0.5,0.86603
slack,3,930,5773.5027,-0.5,0.86603
slack,3,940,5773.5027,-0.5,0.86603
slack,3,950,5773.5027,-0.5,0.86603
slack,3,960,5773.5027,-0.5,0.86603
slack,3,970,5773.5027,-0.5,0.86603
slack,3,980,5773.5027,-0.5,0.86603
slack,3,990,5773.5027,-0.5,0.86603
slack,3,1000,5773.5027,-0.5,0.86603
slack,3,1010,5773.5027,-0.5,0.86603
slack,3,1020,5773.5027,-0.5,0.86603
slack,3,1030,5773.5027,-0.5,0.86603
slack,3,1040,5773.5027,-0.5,0.86603
slack,3,1050,5773.5027,-0.5,0.86603
slack,3,1060,5773.5027,-0.5,0.86603
slack,3,1070,5773.5027,-0.5,0.86603
slack,3,1080,5773.5027,-0.5,0.86603
slack,3,1090,5773.5027,-0.5,0.86603
slack,3,1100,5773.5027,-0.5,0.86603
slack,3,1110,5773.5027,-0.5,0.86603
slack,3,1120,5773.5027,-0.5,0.86603
slack,3,1130,5773.5027,-0.5,0.86603
slack,3,1140,5773.5027,-0.5,0.86603
slack,3,1150,5773.5027,-0.5,0.86603
slack,3,1160,5773.5027,-0.5,0.86603
slack,3,1170,5773.5027,-0.5,0.86603
slack,3,1180,5773.5027,-0.5,0.86603
slack,3,1190,5773.5027,-0.5,0.86603
slack,3,1200,5773.5027,-0.5,0.86603
slack,3,1210,5773.5027,-0.5,0.86603
slack,3,1220,5773.5027,-0.5,0.86603
slack,3,1230,5773.5027,-0.5,0.86603
slack,3,1240,5773.5027,-0.5,0.86603
slack,3,1250,5773.5027,-0.5,0.86603
slack,3,1260,5773.5027,-0.5,0.86603
slack,3,1270,5773.5027,-0.5,0.86603
slack,3,1280,5773.5027,-0.5,0.86603
slack,3,1290,5773.5027,-0.5,0.86603
slack,3,1300,5773.5027,-0.5,0.86603
slack,3,1310,5773.5027,-0.5,0.86603
slack,3,1320,5773.5027,-0.5,0.86603
slack,3,1330,5773.5027,-0.5,0.86603
slack,3,1340,5773.5027,-0.5,0.86603
slack,3,1350,5773.5027,-0.5,0.86603
slack,3,1360,5773.5027,-0.5,0.86603
slack,3,1370,5773.5027,-0.5,0.86603
slack,3,1380,5773.5027,-0.5,0.86603
slack,3,1390,5773.5027,-0.5,0.86603
slack,3,1400,5773.5027,-0.5,0.86603
slack,3,1410,5773.5027,-0.5,0.86603
slack,3,1420,5773.5027,-0.5,0.86603
slack,3,1430,5773.5027,-0.5,0.86603
slack,3,1440,5773.5027,-0.5,0.86603
primary,1,10,5773.5027,1,0
primary,1,20,5773.5027,1,0
primary,1,30,5773.5027,1,0
primary,1,40,5773.5027,1,0
primary,1,50,5773.5027,1,0
primary,1,60,5773.5027,1,0
primary,1,70,5773.5027,1,0
primary,1,80,5773.5027,1,0
primary,1,90,5773.5027,1,0
primary,1,100,5773.5027,1,0
primary,1,110,5773.5027,1,0
primary,1,120,5773.5027,1,0
primary,1,130,5773.5027,1,0
primary,1,140,5773.5027,1,0
primary,1,150,5773.5027,1,0
primary,1,160,5773.5027,1,0
primary,1,170,5773.5027,1,0
primary,1,180,5773.5027,1,0
primary,1,190,5773.5027,1,0
primary,1,200,5773.5027,1,0
primary,1,210,5773.5027,1,0
primary,1,220,5773.5027,1,0
primary,1,230,5773.5027,1,0
primary,1,240,5773.5027,1,0
primary,1,250,5773.5027,1,0
primary,1,260,5773.5027,1,0
primary,1,270,5773.5027,1,0
primary,1,280,5773.5027,1,0
primary,1,290,5773.5027,1,0
primary,1,300,5773.5027,1,0
primary,1,310,5773.5027,1,0
primary,1,320,5773.5027,1,0
primary,1,330,5773.5027,1,0
primary,1,340,5773.5027,1,0
primary,1,350,5773.5027,1,0
primary,1,360,5773.5027,1,0
primary,1,370,5773.5027,1,0
primary,1,380,5773.5027,1,0
primary,1,390,5773.5027,1,0
primary,1,400,5773.5027,1,0
primary,1,410,5773.5027,1,0
primary,1,420,5773.5027,1,0
primary,1,430,5773.5027,1,0
primary,1,440,5773.5027,1,0
primary,1,450,5773.5027,1,0
primary,1,460,5773.5027,1,0
primary,1,470,5773.5027,1,0
primary,1,480,5773.5027,1,0
primary,1,490,5773.5027,1,0
primary,1,500,5773.5027,1,0
primary,1,510,5773.5027,1,0
primary,1,520,5773.5027,1,0
primary,1,530,5773.5027,1,0
primary,1,540,5773.5027,1,0
primary,1,550,5773.5027,1,0
primary,1,560,5773.5027,1,0
primary,1,570,5773.5027,1,0
primary,1,580,5773.5027,1,0
primary,1,590,5773.5027,1,0
primary,1,600,5773.5027,1,0
primary,1,610,5773.5027,1,0
primary,1,620,5773.5027,1,0
primary,1,630,5773.5027,1,0
primary,1,640,5773.5027,1,0
primary,1,650,5773.5027,1,0
primary,1,660,5773.5027,1,0
primary,1,670,5773.5027,1,0
primary,1,680,5773.5027,1,0
primary,1,690,5773.5027,1,0
primary,1,700,5773.5027,1,0
primary,1,710,5773.5027,1,0
primary,1,720,5773.5027,1,0
primary,1,730,5773.5027,1,0
primary,1,740,5773.5027,1,0
primary,1,750,5773.5027,1,0
primary,1,760,5773.5027,1,0
primary,1,770,5773.5027,1,0
primary,1,780,5773.5027,1,0
primary,1,790,5773.5027,1,0
primary,1,800,5773.5027,1,0
primary,1,810,5773.5027,1,0
primary,1,820,5773.5027,1,0
primary,1,830,5773.5027,1,0
primary,1,840,5773.5027,1,0
primary,1,850,5773.5027,1,0
primary,1,860,5773.5027,1,0
primary,1,870,5773.5027,1,0
primary,1,880,5773.5027,1,0
primary,1,890,5773.5027,1,0
primary,1,900,5773.5027,1,0
primary,1,910,5773.5027,1,0
primary,1,920,5773.5027,1,0
primary,1,930,5773.5027,1,0
primary,1,940,5773.5027,1,0
primary,1,950,5773.5027,1,0
primary,1,960,5773.5027,1,0
primary,1,970,5773.5027,1,0
primary,1,980,5773.5027,1,0
primary,1,990,5773.5027,1,0
primary,1,1000,5773.5027,1,0
primary,1,1010,5773.5027,1,0
primary,1,1020,5773.5027,1,0
primary,1,1030,5773.5027,1,0
primary,1,1040,5773.5027,1,0
primary,1,1050,5773.5027,1,0
primary,1,1060,5773.5027,1,0
primary,1,1070,5773.5027,1,0
primary,1,1080,5773.5027,1,0
primary,1,1090,5773.5027,1,0
primary,1,1100,5773.5027,1,0
primary,1,1110,5773.5027,1,0
primary,1,1120,5773.5027,1,0
primary,1,1130,5773.5027,1,0
primary,1,1140,5773.5027,1,0
primary,1,1150,5773.5027,1,0
primary,1,1160,5773.5027,1,0
primary,1,1170,5773.5027,1,0
primary,1,1180,5773.5027,1,0
primary,1,1190,5773.5027,1,0
primary,1,1200,5773.5027,1,0
primary,1,1210,5773.5027,1,0
primary,1,1220,5773.5027,1,0
primary,1,1230,5773.5027,1,0
primary,1,1240,5773.5027,1,0
primary,1,1250,5773.5027,1,0
primary,1,1260,5773.5027,1,0
primary,1,1270,5773.5027,1,0
primary,1,1280,5773.5027,1,0
primary,1,1290,5773.5027,1,0
primary,1,1300,5773.5027,1,0
primary,1,1310,5773.5027,1,0
primary,1,1320,5773.5027,1,0
primary,1,1330,5773.5027,1,0
primary,1,1340,5773.5027,1,0
primary,1,1350,5773.5027,1,0
primary,1,1360,5773.5027,1,0
primary,1,1370,5773.5027,1,0
primary,1,1380,5773.5027,1,0
primary,1,1390,5773.5027,1,0
primary,1,1400,5773.5027,1,0
primary,1,1410,5773.5027,1,0
primary,1,1420,5773.5027,1,0
primary,1,1430,5773.5027,1,0
primary,1,1440,5773.5027,1,0
primary,2,10,5773.5027,-0.5,-0.86603
primary,2,20,5773.5027,-0.5,-0.86603
primary,2,30,5773.5027,-0.5,-0.86603
primary,2,40,5773.5027,-0.5,-0.86603
primary,2,50,5773.5027,-0.5,-0.86603
primary,2,60,5773.5027,-0.5,-0.86603
primary,2,70,5773.5027,-0.5,-0.86603
primary,2,80,5773.5027,-0.5,-0.86603
primary,2,90,5773.5027,-0.5,-0.86603
primary,2,100,5773.5027,-0.5,-0.86603
primary,2,110,5773.5027,-0.5,-0.86603
primary,2,120,5773.5027,-0.5,-0.86603
primary,2,130,5773.5027,-0.5,-0.86603
primary,2,140,5773.5027,-0.5,-0.86603
primary,2,150,5773.5027,-0.5,-0.86603
primary,2,160,5773.5027,-0.5,-0.86603
primary,2,170,5773.5027,-0.5,-0.86603
primary,2,180,5773.5027,-0.5,-0.86603
primary,2,190,5773.5027,-0.5,-0.86603
primary,2,200,5773.5027,-0.5,-0.86603
primary,2,210,5773.5027,-0.5,-0.86603
primary,2,220,5773.5027,-0.5,-0.86603
primary,2,230,5773.5027,-0.5,-0.86603
primary,2,240,5773.5027,-0.5,-0.86603
primary,2,250,5773.5027,-0.5,-0.86603
primary,2,260,5773.5027,-0.5,-0.86603
primary,2,270,5773.5027,-0.5,-0.86603
primary,2,280,5773.5027,-0.5,-0.86603
primary,2,290,5773.5027,-0.5,-0.86603
primary,2,300,5773.5027,-0.5,-0.86603
primary,2,310,5773.5027,-0.5,-0.86603
primary,2,320,5773.5027,-0.5,-0.86603
primary,2,330,5773.5027,-0.5,-0.86603
primary,2,340,5773.5027,-0.5,-0.86603
primary,2,350,5773.5027,-0.5,-0.86603
primary,2,360,5773.5027,-0.5,-0.86603
primary,2,370,5773.5027,-0.5,-0.86603
primary,2,380,5773.5027,-0.5,-0.86603
primary,2,390,5773.5027,-0.5,-0.86603
primary,2,400,5773.5027,-0.5,-0.86603
primary,2,410,5773.5027,-0.5,-0.86603
primary,2,420,5773.5027,-0.5,-0.86603
primary,2,430,5773.5027,-0.5,-0.86603
primary,2,440,5773.5027,-0.5,-0.86603
primary,2,450,5773.5027,-0.5,-0.86603
primary,2,460,5773.5027,-0.5,-0.86603
primary,2,470,5773.5027,-0.5,-0.86603
primary,2,480,5773.5027,-0.5,-0.86603
primary,2,490,5773.5027,-0.5,-0.86603
primary,2,500,5773.5027,-0.5,-0.86603
primary,2,510,5773.5027,-0.5,-0.86603
primary,2,520,5773.5027,-0.5,-0.86603
primary,2,530,5773.5027,-0.5,-0.86603
primary,2,540,5773.5027,-0.5,-0.86603
primary,2,550,5773.5027,-0.5,-0.86603
primary,2,560,5773.5027,-0.5,-0.86603
primary,2,570,5773.5027,-0.5,-0.86603
primary,2,580,5773.5027,-0.5,-0.86603
primary,2,590,5773.5027,-0.5,-0.86603
primary,2,600,5773.5027,-0.5,-0.86603
primary,2,610,5773.5027,-0.5,-0.86603
primary,2,620,5773.5027,-0.5,-0.86603
primary,2,630,5773.5027,-0.5,-0.86603
primary,2,640,5773.5027,-0.5,-0.86603
primary,2,650,5773.5027,-0.5,-0.86603
primary,2,660,5773.5027,-0.5,-0.86603
primary,2,670,5773.5027,-0.5,-0.86603
primary,2,680,5773.5027,-0.5,-0.86603
primary,2,690,5773.5027,-0.5,-0.86603
primary,2,700,5773.5027,-0.5,-0.86603
primary,2,710,5773.5027,-0.5,-0.86603
primary,2,720,5773.5027,-0.5,-0.86603
primary,2,730,5773.5027,-0.5,-0.86603
primary,2,740,5773.5027,-0.5,-0.86603
primary,2,750,5773.5027,-0.5,-0.86603
primary,2,760,5773.5027,-0.5,-0.86603
primary,2,770,5773.5027,-0.5,-0.86603
primary,2,780,5773.5027,-0.5,-0.86603
primary,2,790,5773.5027,-0.5,-0.86603
primary,2,800,5773.5027,-0.5,-0.86603
primary,2,810,5773.5027,-0.5,-0.86603
primary,2,820,5773.5027,-0.5,-0.86603
primary,2,830,5773.5027,-0.5,-0.86603
primary,2,840,5773.5027,-0.5,-0.86603
primary,2,850,5773.5027,-0.5,-0.86603
primary,2,860,5773.5027,-0.5,-0.86603
