Date,Open,High,Low,Close,Adj Close,Volume
1997-03-18,65.700989,66.263390,64.371590,64.525002,26.703390,1971500
1997-03-19,64.678391,65.138603,64.422791,64.780701,26.809202,1064000
1997-03-20,64.678391,64.729591,63.093391,63.655800,26.343674,2258000
1997-03-21,64.167091,65.343102,64.013702,64.678391,26.766863,1573000
1997-03-24,64.806190,65.803291,64.806190,65.112999,26.946730,769500
1997-03-25,65.573189,66.595802,65.496490,66.467903,27.507446,1037500
1997-03-26,66.212303,69.535690,65.905502,69.433403,28.734701,2316500
1997-03-27,70.558289,70.660500,67.976303,67.976303,28.131689,775500
1997-03-28,67.976303,67.976303,67.976303,67.976303,28.131689,0
1997-03-31,67.976303,67.976303,67.976303,67.976303,28.131689,0
1997-04-01,66.110001,66.110001,63.655800,64.652901,26.756319,2445500
1997-04-02,64.934090,65.573189,63.170101,63.374592,26.227301,1980000
1997-04-03,63.655800,64.013702,61.994091,62.352001,25.804104,2715500
1997-04-04,62.761101,63.630291,62.377602,63.323502,26.206154,1973500
1997-04-07,64.320503,66.442390,64.269402,66.442390,27.496889,1903000
1997-04-08,66.672501,67.260490,65.189690,65.496490,27.105431,1376500
1997-04-09,66.314590,66.902489,65.700989,65.854401,27.253546,1374000
1997-04-10,66.212303,67.439400,65.573189,67.260490,27.835449,1934000
1997-04-11,68.001801,70.456001,68.001801,69.280090,28.671253,4021500
1997-04-14,68.385300,69.638000,67.950691,69.484589,28.755888,2503500
1997-04-15,70.711700,71.223000,69.663490,71.223000,29.475317,2403500
1997-04-16,71.223000,71.223000,71.223000,71.223000,29.475317,0
1997-04-17,69.024391,69.024391,67.055901,67.669502,28.004726,3764500
1997-04-18,67.874001,68.001801,66.570190,66.672501,27.592121,1598000
1997-04-21,66.212303,66.212303,63.655800,64.908501,26.862104,2511000
1997-04-22,64.882889,66.161201,64.678391,65.394203,27.063101,2042000
1997-04-23,66.800301,66.800301,65.087502,65.292000,27.020805,825000
1997-04-24,65.445389,65.931091,65.061890,65.394203,27.063101,1492000
1997-04-25,65.445389,65.292000,64.678391,64.678391,26.766863,356500
1997-04-28,65.189690,65.496490,64.780701,65.189690,26.978456,735500
1997-04-29,65.700989,65.956703,64.959602,65.394203,27.063101,1178500
1997-04-30,66.212303,66.212303,65.317490,65.573189,27.137175,1304000
1997-05-01,65.573189,65.573189,65.573189,65.573189,27.137175,0
1997-05-02,65.879997,68.819901,67.362701,68.717590,28.438473,1018500
1997-05-05,69.535690,70.456001,69.228889,70.149200,29.030937,2302500
1997-05-06,70.353790,70.686089,67.848389,68.359703,28.290363,2193000
1997-05-07,68.436401,68.871002,67.234901,68.001801,28.142242,1249000
1997-05-08,68.001801,68.001801,68.001801,68.001801,28.142242,0
1997-05-09,67.746201,69.280090,67.337090,68.743202,28.449076,2495000
1997-05-12,68.922203,69.893600,68.257500,69.280090,28.671253,1385000
1997-05-13,69.663490,70.225891,67.976303,68.001801,28.142242,1641500
1997-05-14,68.282990,69.101089,68.257500,68.768791,28.459654,1191000
1997-05-15,68.513100,68.896591,68.104103,68.538689,28.364431,827500
1997-05-16,68.640900,69.126701,68.001801,68.052902,28.163387,1403500
1997-05-19,68.052902,68.052902,68.052902,68.052902,28.163387,0
1997-05-20,68.001801,68.001801,66.876999,67.388290,27.888338,1129000
1997-05-21,67.592789,68.743202,66.391289,67.337090,27.867153,3044500
1997-05-22,67.183800,67.848389,66.467903,67.311600,27.856606,1726000
1997-05-23,67.439400,68.282990,67.874001,67.950691,28.121086,344000
1997-05-26,68.001801,68.768791,67.311600,68.564201,28.374992,1512500
1997-05-27,68.615402,69.893600,68.513100,69.586800,28.798187,2216000
1997-05-28,70.200401,69.842491,68.257500,68.461990,28.332687,748000
1997-05-29,68.027390,69.024391,68.027390,68.513100,28.353838,55500
1997-05-30,68.513100,69.024391,67.286003,67.567200,27.962391,60000
1997-06-02,67.234901,68.768791,67.234901,68.231903,28.237473,1012000
1997-06-03,68.231903,68.768791,68.155190,68.743202,28.449076,729000
1997-06-04,68.922203,69.484589,68.385300,68.513100,28.353838,932000
1997-06-05,68.282990,69.459000,68.871002,69.050003,28.576035,267000
1997-06-06,69.765800,70.200401,69.126701,69.893600,28.925161,1602000
1997-06-09,70.149200,70.328201,68.666489,68.717590,28.438473,1338000
1997-06-10,69.203400,69.331200,68.922203,69.024391,28.565439,333000
1997-06-11,69.126701,69.356689,68.845490,68.973289,28.544289,788000
1997-06-12,69.280090,70.149200,69.228889,70.149200,29.030937,1327000
1997-06-13,70.558289,70.762802,69.612389,70.251503,29.073271,1466000
1997-06-16,70.558289,70.967300,70.123703,70.404900,29.136757,1383000
1997-06-17,70.558289,70.967300,69.740189,70.046989,28.988634,1513000
1997-06-18,69.893600,70.200401,69.459000,69.484589,28.755888,1009000
1997-06-19,69.714691,69.995903,69.407890,69.663490,28.829924,781000
1997-06-20,69.638000,70.277100,69.459000,69.816902,28.893412,1057000
1997-06-23,69.893600,69.919189,69.280090,69.535690,28.777031,766000
1997-06-24,68.922203,70.046989,68.461990,69.024391,28.565439,1787000
1997-06-25,69.740189,72.220001,69.331200,72.143303,29.856184,3187000
1997-06-26,72.807999,73.677200,72.245491,72.731300,30.099524,3134000
1997-06-27,72.807999,72.935791,71.632004,72.271103,29.909077,837000
1997-06-30,72.552292,72.731300,71.734291,71.887604,29.750370,821000
1997-07-01,72.296700,73.191391,72.168900,73.165901,30.279388,1117000
1997-07-02,73.319290,74.776390,72.961304,74.495201,30.829515,2221000
1997-07-03,74.750900,75.006500,74.137291,74.571892,30.861244,1599000
1997-07-04,74.648590,74.648590,73.805000,74.137291,30.681385,694000
1997-07-07,74.137291,74.776390,74.571892,74.648590,30.892990,118000
1997-07-08,74.648590,75.568901,74.392990,74.597504,30.871847,1529000
1997-07-09,74.904289,75.313301,73.728302,74.035103,30.639099,1426000
1997-07-10,73.881691,74.316292,73.881691,74.009491,30.628498,1063000
1997-07-11,74.367401,74.776390,73.983902,74.316292,30.755465,1151000
1997-07-14,74.750900,76.438103,74.648590,76.131401,31.506641,2208000
1997-07-15,76.080200,77.077301,75.415489,76.872704,31.813425,2370000
1997-07-16,77.102791,78.662300,76.821602,78.381104,32.437675,1890000
1997-07-17,78.841202,79.352501,77.000000,77.563004,32.099106,1910000
1997-07-18,77.639702,77.869690,76.617104,76.693802,31.739391,1014000
1997-07-21,76.693802,77.102791,75.083191,76.233589,31.548937,1049000
1997-07-22,76.949402,77.153900,74.392990,75.210999,31.125731,2405000
1997-07-23,76.438103,78.227692,75.952400,76.463692,31.644165,2617000
1997-07-24,76.438103,78.023102,75.159889,75.159889,31.104580,2257000
1997-07-25,75.926804,77.409592,75.159889,77.332901,32.003883,1379000
1997-07-28,77.972000,79.403603,77.511803,79.378090,32.850266,1713000
1997-07-29,79.250191,80.375092,79.505890,80.221703,33.199394,775000
1997-07-30,80.681900,81.857803,80.528503,81.806702,33.855347,1903000
1997-07-31,82.190201,80.323891,77.844200,78.151001,32.342445,4454000
1997-08-01,78.227692,78.738991,74.904289,75.722290,31.337336,5197000
1997-08-04,75.926804,76.591492,74.853104,74.929802,31.009365,1763000
1997-08-05,75.415489,76.949402,75.415489,75.977989,31.443151,1625000
1997-08-06,76.335892,76.387001,75.517792,75.926804,31.421976,780000
1997-08-07,76.617104,76.949402,75.671204,76.029091,31.464310,1470000
1997-08-08,75.159889,76.029091,74.699692,74.878700,30.988218,1413000
1997-08-11,74.239601,75.773491,73.983902,75.159889,31.104580,758000
1997-08-12,75.517792,76.489304,75.313301,76.438103,31.633572,816000
1997-08-13,76.387001,76.387001,74.162903,74.623100,30.882444,1425000
1997-08-14,75.006500,75.083191,73.114700,73.165901,30.279388,1032000
1997-08-15,73.625999,73.625999,69.970291,69.970291,28.956896,2213000
1997-08-18,68.001801,70.021400,67.234901,69.919189,28.935745,2147000
1997-08-19,70.813904,73.472603,70.583801,73.319290,30.342859,1623000
1997-08-20,74.188492,74.597504,73.140289,73.217003,30.300535,340000
1997-08-21,74.469704,74.725304,74.111801,74.111801,30.670843,796000
1997-08-22,71.836502,72.450104,71.069603,71.120689,29.432980,2025000
1997-08-25,71.069603,71.248489,71.069603,71.248489,29.485868,7000
1997-08-26,69.995903,70.149200,68.001801,69.024391,28.565439,4845000
1997-08-27,68.513100,70.430489,67.797302,69.586800,28.798187,4856000
1997-08-28,70.251503,70.711700,67.413803,68.027390,28.152834,4432000
1997-08-29,68.001801,68.410789,67.490501,67.490501,27.930641,894000
1997-09-01,68.257500,70.046989,68.257500,69.765800,28.872271,2956000
1997-09-02,69.944702,71.043999,69.893600,70.864990,29.327152,3531000
1997-09-03,73.063591,73.370392,70.635002,70.762802,29.284870,5590000
1997-09-04,70.456001,71.171791,69.842491,71.069603,29.411844,2408000
1997-09-05,71.069603,71.810890,70.686089,70.916191,29.348351,2135000
1997-09-08,70.711700,72.143303,70.609390,72.041000,29.813843,3238000
1997-09-09,71.734291,71.989891,71.171791,71.504204,29.591703,2929000
1997-09-10,71.580902,72.603401,69.689102,69.689102,28.840525,13223528
1997-09-11,69.024391,70.200401,67.976303,67.976303,28.131689,4501000
1997-09-12,67.746201,68.615402,65.036301,65.087502,26.936174,6581000
1997-09-15,66.365700,66.595802,64.934090,65.752090,27.211212,5861000
1997-09-16,65.700989,66.928101,65.445389,66.800301,27.645010,6086000
1997-09-17,67.337090,68.768791,66.774689,68.052902,28.163387,6166000
1997-09-18,68.257500,68.819901,67.234901,67.925102,28.110500,3437000
1997-09-19,68.104103,69.305603,67.643890,68.819901,28.480810,4752000
1997-09-22,69.126701,71.555290,69.075500,71.350800,29.528214,4380000
1997-09-23,71.683090,72.092201,70.890602,70.941704,29.358908,2980000
1997-09-24,70.941704,74.035103,70.686089,73.728302,30.512129,6474000
1997-09-25,73.472603,74.392990,73.319290,73.651604,30.480389,5438000
1997-09-26,72.782402,73.447090,72.475601,73.421501,30.385159,3205000
1997-09-29,72.859100,73.574890,72.398903,73.012489,30.215900,1114000
1997-09-30,73.344803,75.006500,73.344803,73.856102,30.565020,4315000
1997-10-01,73.114700,75.134300,73.114700,75.108803,31.083441,2840000
1997-10-02,75.262192,75.671204,73.702690,74.111801,30.670843,3386000
1997-10-03,74.111801,74.111801,74.111801,74.111801,30.670843,0
1997-10-06,74.162903,74.316292,73.472603,73.677200,30.490982,2978000
1997-10-07,73.625999,73.625999,71.580902,72.322189,29.930212,3501000
1997-10-08,72.961304,73.268089,69.586800,69.893600,28.925161,5509000
1997-10-09,69.638000,71.248489,68.410789,69.433403,28.734701,5363000
1997-10-10,69.995903,70.302589,69.024391,69.050003,28.576035,3569000
1997-10-13,69.638000,70.967300,69.535690,69.970291,28.956896,2406000
1997-10-14,70.558289,70.558289,68.564201,68.666489,28.417322,2836000
1997-10-15,68.308601,69.459000,67.976303,68.487503,28.343246,4390000
1997-10-16,68.666489,69.280090,68.001801,69.203400,28.639524,3544000
1997-10-17,68.768791,68.998802,67.030403,67.771690,28.047016,4304000
1997-10-20,67.874001,68.155190,66.467903,67.567200,27.962391,3130000
1997-10-21,68.104103,69.228889,67.618401,68.973289,28.544289,2897000
1997-10-22,68.768791,69.919189,67.797302,67.797302,28.057615,4953000
1997-10-23,67.746201,67.746201,63.655800,64.192703,26.565866,7940000
1997-10-24,64.831802,67.107101,64.678391,65.624290,27.158319,4277000
1997-10-27,64.039291,64.934090,62.530991,62.761101,25.973404,5167000
1997-10-28,58.287300,59.258701,55.040600,58.287300,24.121943,12437000
1997-10-29,59.565491,61.968601,59.412102,60.383591,24.989477,5929000
1997-10-30,58.594101,59.207600,56.293201,58.210602,24.090200,7900000
1997-10-31,58.542900,60.588100,57.776001,59.207600,24.502800,6587000
1997-11-03,60.076801,61.610691,60.076801,61.201591,25.328007,4271000
1997-11-04,61.610691,62.249802,59.897800,59.974491,24.820175,3944000
1997-11-05,60.664791,61.559502,59.949001,60.076801,24.862516,3157000
1997-11-06,59.923401,60.306900,58.696301,59.156502,24.481651,2147000
1997-11-07,58.287300,58.287300,56.497791,57.264702,23.698742,5389000
1997-11-10,57.264702,57.571491,55.858601,56.088692,23.212055,3888000
1997-11-11,55.730801,57.136902,55.603001,56.906792,23.550625,5833000
1997-11-12,55.884201,56.957901,55.577400,56.753391,23.487141,4687000
1997-11-13,56.242100,58.670700,56.242100,58.363991,24.153677,4489000
1997-11-14,58.798592,60.025700,57.008999,57.060200,23.614115,5637000
1997-11-17,58.696301,60.179100,58.645191,60.051201,24.851921,4892000
1997-11-18,59.974491,60.843700,59.642200,60.179100,24.904852,3465000
1997-11-19,59.309891,60.997101,58.798592,60.562500,25.063522,2974000
1997-11-20,61.099400,61.508400,60.485802,60.792591,25.158745,3527000
1997-11-21,61.610691,62.122002,60.945999,61.150501,25.306864,4108000
1997-11-24,61.355000,61.355000,58.824100,59.105301,24.460463,2419000
1997-11-25,58.798592,60.409100,58.798592,60.255692,24.936554,725000
1997-11-26,61.099400,63.451302,61.099400,63.400200,26.237894,1595000
1997-11-27,63.911491,64.704002,63.834801,63.885891,26.438887,746000
1997-11-28,64.090401,64.192703,63.016701,64.167091,26.555262,802000
1997-12-01,64.678391,66.876999,64.678391,66.723602,27.613270,1467000
1997-12-02,66.876999,67.132591,65.700989,65.854401,27.253546,1006000
1997-12-03,65.777702,65.982201,65.164200,65.164200,26.967913,751000
1997-12-04,65.496490,66.212303,64.831802,65.445389,27.084290,1028000
1997-12-05,65.061890,65.700989,64.550591,65.445389,27.084290,768000
1997-12-08,65.445389,65.905502,65.138603,65.445389,27.084290,632000
1997-12-09,65.419800,65.700989,64.346100,64.831802,26.830357,361000
1997-12-10,64.934090,65.317490,64.013702,64.013702,26.491789,306000
1997-12-11,62.428692,63.246792,61.994091,62.812191,25.994547,814000
1997-12-12,62.684391,63.195702,62.147491,62.403191,25.825283,514000
1997-12-15,62.888901,63.451302,62.633301,63.144501,26.132076,578000
1997-12-16,63.758091,64.422791,62.888901,64.320503,26.618755,823000
1997-12-17,64.167091,65.394203,63.911491,64.167091,26.555262,894000
1997-12-18,63.911491,64.627289,63.170101,63.553600,26.301378,667000
1997-12-19,62.070801,62.224201,59.003101,59.233200,24.513390,1402000
1997-12-22,59.821201,60.843700,57.929401,60.818192,25.169338,787000
1997-12-23,60.997101,62.275391,60.997101,62.275391,25.772394,585000
1997-12-24,62.275391,62.275391,62.275391,62.275391,25.772394,0
1997-12-25,62.275391,62.275391,62.275391,62.275391,25.772394,0
1997-12-26,62.275391,62.275391,62.275391,62.275391,25.772394,0
1997-12-29,61.610691,63.885891,61.355000,63.451302,26.259043,772000
1997-12-30,63.962601,65.164200,63.962601,64.422791,26.661087,566000
1997-12-31,64.422791,64.422791,64.422791,64.422791,26.661087,0
1998-01-01,64.422791,64.422791,64.422791,64.422791,26.661087,0
1998-01-02,65.496490,67.362701,65.496490,67.362701,27.877752,1009000
1998-01-05,66.979202,68.922203,66.979202,68.871002,28.501959,1508000
1998-01-06,69.024391,69.280090,67.439400,68.104103,28.184584,976000
1998-01-07,67.950691,68.768791,67.362701,68.001801,28.142242,1063000
1998-01-08,68.513100,68.513100,65.700989,65.752090,27.211212,988000
1998-01-09,65.240791,65.854401,63.655800,64.013702,26.491789,1238000
1998-01-12,61.048302,62.837791,60.741501,62.377602,25.814695,957000
1998-01-13,63.349091,63.553600,61.994091,62.019691,25.666574,1000000
1998-01-14,62.888901,62.939999,61.968601,62.122002,25.708912,634000
1998-01-15,61.661800,62.556591,61.201591,62.019691,25.666574,515000
1998-01-16,63.553600,64.167091,63.272400,64.167091,26.555262,1007000
1998-01-19,65.189690,65.394203,63.579102,63.911491,26.449486,1121000
1998-01-20,63.834801,64.422791,63.195702,63.451302,26.259043,872000
1998-01-21,63.860401,64.115990,62.377602,62.428692,25.835838,820000
1998-01-22,61.610691,61.968601,60.383591,61.712891,25.539606,1324000
1998-01-23,61.610691,62.019691,60.843700,61.150501,25.306864,687000
1998-01-26,61.099400,61.610691,59.923401,61.380600,25.402088,905000
1998-01-27,61.559502,61.636200,60.741501,61.303902,25.370344,1047000
1998-01-28,61.866291,63.860401,61.815201,62.709900,25.952211,1612000
1998-01-29,63.297901,65.061890,62.888901,64.678391,26.766863,1508000
1998-01-30,64.831802,65.828789,64.627289,65.445389,27.084290,1193000
1998-02-02,65.700989,66.442390,65.343102,66.263390,27.422808,958000
1998-02-03,66.340103,67.976303,65.752090,67.643890,27.994120,1585000
1998-02-04,68.231903,68.768791,66.212303,66.902489,27.687298,2075000
1998-02-05,66.519089,68.206291,66.314590,66.442390,27.496889,1315000
1998-02-06,66.979202,67.234901,66.212303,66.621300,27.570929,711000
1998-02-09,67.286003,68.410789,65.649902,65.803291,27.232401,1358000
1998-02-10,65.905502,66.314590,65.368690,65.956703,27.295891,930000
1998-02-11,66.212303,67.081490,65.700989,66.237900,27.412264,1405000
1998-02-12,66.314590,67.541702,66.289001,66.314590,27.444004,1053000
1998-02-13,66.749191,66.928101,66.058891,66.161201,27.380516,832000
1998-02-16,66.110001,67.107101,66.110001,66.979202,27.719042,522000
1998-02-17,67.209290,69.254501,67.209290,69.203400,28.639524,2899000
1998-02-18,69.228889,70.225891,68.896591,69.280090,28.671253,2323000
1998-02-19,69.535690,69.714691,68.001801,68.410789,28.311510,1056000
1998-02-20,68.308601,68.973289,68.308601,68.640900,28.406727,684000
1998-02-23,69.280090,70.660500,69.203400,69.382301,28.713556,1440000
1998-02-24,69.228889,70.046989,69.024391,69.765800,28.872271,1070000
1998-02-25,69.944702,71.299690,69.228889,71.223000,29.475317,1853000
1998-02-26,71.580902,73.932800,71.453003,73.677200,30.490982,2508000
1998-02-27,74.750900,76.898300,74.648590,75.594490,31.284441,2674000
1998-03-02,75.875702,77.307289,75.824600,76.668190,31.728798,2039000
1998-03-03,76.591492,78.406601,76.054703,77.869690,32.226025,2751000
1998-03-04,78.125389,80.528503,77.972000,78.841202,32.628078,3246000
1998-03-05,78.227692,79.608101,76.438103,79.403603,32.860828,3306000
1998-03-06,80.017189,82.573601,79.505890,81.551102,33.749561,3769000
1998-03-09,81.832291,84.823303,81.551102,84.721100,35.061451,2903000
1998-03-10,84.618790,85.181190,82.624802,83.826302,34.691143,1883000
1998-03-11,88.197891,89.194901,82.829300,83.851891,34.701733,4178000
1998-03-12,84.363190,84.363190,81.551102,83.212791,34.437244,2085000
1998-03-13,83.749603,83.954102,82.011200,82.318001,34.066929,1354000
1998-03-16,82.573601,83.340591,82.164589,83.033791,34.363167,1114000
1998-03-17,85.283501,86.229401,85.130089,85.436890,35.357677,1430000
1998-03-18,85.513603,86.152702,83.851891,84.823303,35.103748,1424000
1998-03-19,85.360191,85.692490,84.823303,84.823303,35.103748,869000
1998-03-20,85.436890,87.277489,85.334602,86.791801,35.918407,1624000
1998-03-23,87.942200,88.325691,85.692490,87.942200,36.394493,1488000
1998-03-24,87.303101,88.964790,87.098602,88.709091,36.711868,1644000
1998-03-25,89.220390,89.629501,88.555801,89.015900,36.838837,1901000
1998-03-26,88.913689,88.913689,86.127090,87.098602,36.045368,1733000
1998-03-27,87.175301,88.504601,86.459503,87.328590,36.140556,1581000
1998-03-30,87.814400,87.993301,85.641403,86.970703,35.992443,818000
1998-03-31,87.635391,87.839996,85.897003,87.047401,36.024185,1332000
1998-04-01,86.919601,88.300102,86.664001,87.533203,36.225235,1215000
1998-04-02,87.430901,89.731689,87.430901,89.067001,36.859985,2358000
1998-04-03,89.782791,93.489700,89.731689,93.489700,38.690289,2947000
1998-04-06,93.770889,97.631203,93.643089,97.503403,40.351341,2647000
1998-04-07,97.401100,98.167999,95.355904,96.327400,39.864677,1994000
1998-04-08,97.094292,97.861290,93.873192,94.461189,39.092342,2213000
1998-04-09,94.077690,97.989090,93.361900,96.915390,40.108009,2530000
1998-04-10,96.915390,96.915390,96.915390,96.915390,40.108009,0
1998-04-13,96.915390,96.915390,96.915390,96.915390,40.108009,0
1998-04-14,98.014702,101.236000,98.014702,99.701889,41.261189,2772000
1998-04-15,100.417999,101.030998,97.477791,97.861290,40.499466,1642000
1998-04-16,98.167999,98.781601,95.662689,97.145500,40.203228,1700000
1998-04-17,96.889801,97.349998,94.895790,96.174004,39.801186,1657000
1998-04-20,97.349998,97.861290,95.100304,95.509300,39.526104,1392000
1998-04-21,95.739403,95.867203,92.952904,94.077690,38.933643,1858000
1998-04-22,93.566391,94.614601,92.518303,92.901703,38.446960,1201000
1998-04-23,92.952904,93.208504,90.115189,92.543800,38.298843,2101000
1998-04-24,92.032501,92.697189,90.754303,92.364891,38.224792,1634000
1998-04-27,91.546791,92.595001,89.629501,89.859489,37.187958,1789000
1998-04-28,90.498703,91.214500,89.629501,90.447502,37.431293,1744000
1998-04-29,90.498703,91.342300,89.603889,90.038490,37.262035,1487000
